iter	Passed	Remaining
0	125	125624
1	127	63432
2	128	42582
3	129	32187
4	130	25933
5	131	21776
6	132	18797
7	133	16577
8	134	14862
9	136	13467
10	137	12329
11	138	11372
12	139	10576
13	140	9891
14	141	9297
15	142	8775
16	143	8309
17	144	7893
18	145	7524
19	146	7191
20	147	6894
21	149	6626
22	150	6382
23	151	6159
24	152	5957
25	153	5767
26	155	5589
27	156	5425
28	157	5273
29	158	5129
30	159	4995
31	160	4866
32	162	4748
33	163	4642
34	164	4539
35	165	4440
36	166	4344
37	168	4255
38	169	4175
39	170	4096
40	171	4018
41	172	3943
42	173	3872
43	175	3806
44	176	3739
45	177	3683
46	178	3627
47	180	3570
48	181	3514
49	182	3460
50	183	3407
51	184	3357
52	185	3308
53	186	3264
54	187	3219
55	188	3177
56	189	3135
57	190	3096
58	191	3061
59	193	3025
60	194	2988
61	195	2953
62	196	2919
63	197	2886
64	198	2856
65	199	2824
66	200	2793
67	201	2764
68	202	2735
69	203	2707
70	204	2679
71	205	2653
72	207	2632
73	208	2607
74	209	2584
75	210	2560
76	211	2538
77	212	2516
78	214	2495
79	215	2475
80	216	2451
81	217	2431
82	218	2412
83	219	2391
84	220	2371
85	221	2354
86	222	2339
87	224	2322
88	225	2305
89	226	2289
90	227	2274
91	228	2258
92	229	2242
93	231	2226
94	232	2210
95	233	2195
96	234	2181
97	235	2168
98	236	2155
99	238	2142
100	239	2129
101	240	2116
102	241	2102
103	242	2090
104	243	2077
105	244	2063
106	245	2050
107	246	2037
108	247	2024
109	248	2012
110	249	2000
111	251	1991
112	252	1981
113	253	1969
114	254	1957
115	255	1946
116	256	1935
117	257	1924
118	258	1914
119	259	1903
120	260	1892
121	261	1882
122	262	1872
123	263	1861
124	264	1852
125	265	1843
126	266	1833
127	267	1824
128	268	1815
129	270	1807
130	271	1799
131	272	1791
132	273	1782
133	274	1774
134	275	1765
135	276	1757
136	277	1750
137	279	1742
138	280	1735
139	281	1726
140	282	1720
141	283	1714
142	285	1708
143	286	1701
144	287	1695
145	288	1688
146	289	1681
147	290	1674
148	291	1667
149	293	1660
150	294	1653
151	295	1646
152	296	1640
153	297	1634
154	298	1627
155	299	1620
156	300	1615
157	302	1612
158	303	1605
159	304	1598
160	305	1592
161	306	1585
162	307	1578
163	308	1571
164	309	1565
165	310	1559
166	311	1553
167	312	1547
168	313	1542
169	314	1536
170	315	1531
171	316	1525
172	317	1519
173	318	1513
174	319	1507
175	320	1501
176	321	1496
177	322	1491
178	323	1486
179	325	1481
180	326	1477
181	327	1473
182	328	1468
183	329	1463
184	331	1458
185	332	1454
186	333	1450
187	334	1446
188	336	1441
189	337	1437
190	338	1433
191	339	1429
192	341	1426
193	342	1421
194	343	1418
195	344	1413
196	345	1409
197	346	1405
198	348	1400
199	349	1397
200	350	1392
201	351	1387
202	352	1384
203	353	1380
204	355	1376
205	356	1373
206	357	1369
207	358	1365
208	359	1361
209	360	1357
210	361	1353
211	362	1349
212	364	1346
213	365	1342
214	366	1338
215	367	1334
216	368	1331
217	370	1328
218	371	1324
219	372	1321
220	373	1317
221	374	1312
222	375	1308
223	376	1305
224	377	1301
225	378	1297
226	379	1293
227	381	1290
228	382	1286
229	383	1283
230	384	1280
231	385	1276
232	386	1273
233	388	1270
234	388	1266
235	390	1263
236	391	1260
237	392	1257
238	393	1253
239	394	1249
240	395	1246
241	396	1242
242	398	1240
243	399	1237
244	400	1234
245	401	1231
246	402	1227
247	403	1224
248	404	1221
249	406	1218
250	407	1215
251	408	1212
252	409	1208
253	410	1205
254	411	1202
255	412	1199
256	414	1197
257	415	1194
258	416	1191
259	417	1187
260	418	1184
261	419	1180
262	420	1178
263	421	1175
264	422	1171
265	423	1169
266	424	1166
267	425	1163
268	426	1160
269	428	1157
270	429	1155
271	430	1152
272	431	1149
273	432	1146
274	434	1144
275	435	1141
276	436	1138
277	437	1135
278	438	1132
279	439	1129
280	440	1127
281	441	1124
282	442	1122
283	444	1119
284	445	1116
285	446	1114
286	447	1111
287	448	1109
288	449	1106
289	450	1103
290	451	1100
291	452	1098
292	453	1095
293	454	1092
294	456	1090
295	457	1087
296	458	1085
297	459	1082
298	460	1079
299	461	1076
300	462	1073
301	463	1071
302	464	1069
303	466	1067
304	467	1064
305	468	1062
306	469	1059
307	470	1056
308	471	1054
309	472	1052
310	474	1050
311	475	1047
312	476	1045
313	477	1043
314	478	1040
315	480	1040
316	482	1038
317	483	1036
318	484	1033
319	485	1031
320	486	1029
321	487	1027
322	488	1024
323	489	1022
324	491	1020
325	492	1018
326	493	1015
327	494	1013
328	495	1011
329	496	1008
330	497	1006
331	498	1003
332	499	1001
333	501	999
334	502	997
335	503	995
336	504	993
337	506	991
338	507	988
339	508	986
340	509	984
341	510	981
342	511	980
343	512	978
344	514	976
345	515	974
346	516	972
347	517	970
348	519	968
349	520	966
350	521	964
351	522	961
352	523	959
353	524	957
354	525	955
355	526	953
356	527	950
